driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[67, 104]","[145, 96]","[121, 158]","[85, 209]","[142, 204]"
alert,"[78, 106]","[150, 96]","[147, 147]","[102, 206]","[157, 198]"
alert,"[71, 106]","[150, 98]","[127, 160]","[89, 211]","[146, 207]"
alert,"[69, 116]","[154, 113]","[124, 187]","[82, 230]","[143, 229]"
alert,"[57, 100]","[139, 89]","[108, 148]","[77, 204]","[139, 196]"
alert,"[81, 108]","[156, 102]","[150, 156]","[101, 211]","[156, 208]"
alert,"[61, 103]","[144, 92]","[122, 152]","[82, 204]","[146, 195]"
alert,"[74, 100]","[155, 92]","[140, 144]","[94, 201]","[157, 195]"
alert,"[59, 99]","[142, 88]","[117, 142]","[81, 198]","[145, 190]"
alert,"[86, 102]","[163, 101]","[151, 151]","[100, 207]","[157, 207]"
alert,"[65, 105]","[151, 99]","[121, 156]","[81, 210]","[145, 206]"
microsleep,"[67, 127]","[152, 109]","[129, 178]","[95, 230]","[158, 215]"
alert,"[67, 100]","[153, 103]","[126, 157]","[80, 208]","[141, 213]"
alert,"[66, 115]","[147, 106]","[120, 180]","[85, 220]","[144, 216]"
alert,"[58, 101]","[143, 98]","[107, 155]","[73, 208]","[138, 206]"
alert,"[94, 104]","[154, 99]","[169, 146]","[117, 203]","[160, 200]"
alert,"[45, 98]","[133, 94]","[86, 154]","[57, 206]","[124, 203]"
alert,"[68, 115]","[148, 103]","[125, 173]","[88, 220]","[148, 213]"
alert,"[78, 98]","[157, 102]","[134, 151]","[86, 202]","[146, 207]"
alert,"[70, 115]","[153, 112]","[124, 185]","[81, 228]","[141, 227]"
alert,"[71, 116]","[155, 112]","[126, 186]","[80, 228]","[141, 225]"
alert,"[83, 107]","[155, 102]","[151, 156]","[102, 210]","[155, 208]"
alert,"[64, 103]","[149, 95]","[122, 153]","[82, 209]","[146, 203]"
alert,"[61, 98]","[147, 93]","[116, 152]","[78, 209]","[141, 207]"
microsleep,"[67, 114]","[152, 102]","[127, 174]","[85, 221]","[148, 212]"
alert,"[66, 113]","[153, 108]","[124, 172]","[83, 222]","[145, 219]"
alert,"[59, 105]","[143, 93]","[116, 151]","[81, 206]","[145, 197]"
alert,"[71, 122]","[155, 114]","[130, 184]","[88, 228]","[151, 223]"
microsleep,"[72, 117]","[155, 114]","[123, 184]","[82, 224]","[143, 223]"
alert,"[74, 100]","[152, 95]","[133, 147]","[90, 204]","[148, 202]"
alert,"[68, 103]","[152, 102]","[122, 162]","[79, 211]","[141, 211]"
microsleep,"[74, 123]","[152, 115]","[130, 188]","[85, 232]","[143, 227]"
alert,"[64, 104]","[145, 96]","[118, 159]","[82, 209]","[141, 205]"
alert,"[73, 111]","[154, 107]","[130, 168]","[86, 218]","[146, 216]"
alert,"[54, 99]","[137, 92]","[101, 151]","[70, 202]","[133, 198]"
alert,"[42, 97]","[125, 99]","[79, 149]","[49, 199]","[112, 201]"
microsleep,"[78, 122]","[161, 124]","[134, 186]","[83, 226]","[149, 226]"
alert,"[66, 113]","[149, 104]","[120, 178]","[86, 219]","[145, 214]"
alert,"[70, 113]","[152, 103]","[129, 175]","[88, 222]","[148, 216]"
microsleep,"[72, 123]","[156, 122]","[127, 190]","[81, 230]","[145, 230]"
alert,"[67, 115]","[154, 111]","[121, 183]","[79, 227]","[143, 225]"
alert,"[68, 102]","[152, 93]","[133, 144]","[91, 204]","[155, 197]"
alert,"[59, 98]","[143, 92]","[110, 147]","[76, 205]","[140, 201]"
microsleep,"[70, 120]","[156, 116]","[122, 189]","[80, 227]","[143, 224]"
alert,"[83, 108]","[156, 103]","[152, 158]","[102, 211]","[156, 209]"
alert,"[35, 96]","[120, 101]","[63, 151]","[38, 204]","[104, 206]"
alert,"[44, 97]","[132, 95]","[83, 148]","[52, 205]","[122, 203]"
alert,"[94, 102]","[153, 98]","[169, 145]","[116, 202]","[160, 199]"
alert,"[66, 102]","[152, 93]","[129, 146]","[87, 204]","[153, 197]"
alert,"[61, 99]","[143, 88]","[120, 141]","[84, 198]","[147, 189]"
alert,"[65, 117]","[146, 103]","[123, 175]","[86, 220]","[147, 209]"
alert,"[59, 98]","[140, 89]","[111, 147]","[78, 201]","[139, 195]"
alert,"[99, 105]","[155, 96]","[176, 148]","[124, 206]","[165, 200]"
alert,"[50, 98]","[136, 92]","[100, 147]","[67, 206]","[132, 203]"
alert,"[70, 115]","[155, 111]","[126, 183]","[80, 226]","[142, 223]"
alert,"[62, 109]","[142, 99]","[116, 163]","[81, 211]","[141, 204]"
alert,"[58, 98]","[142, 93]","[108, 149]","[73, 203]","[137, 200]"
alert,"[89, 104]","[158, 99]","[163, 148]","[112, 208]","[163, 204]"
alert,"[64, 102]","[144, 93]","[118, 152]","[82, 204]","[143, 198]"
microsleep,"[74, 118]","[154, 117]","[126, 186]","[81, 227]","[142, 228]"
microsleep,"[73, 117]","[151, 110]","[126, 179]","[82, 224]","[142, 219]"
alert,"[72, 100]","[153, 97]","[133, 149]","[89, 205]","[149, 204]"
alert,"[19, 101]","[79, 94]","[14, 148]","[27, 203]","[75, 196]"
alert,"[66, 118]","[150, 107]","[123, 182]","[85, 225]","[145, 218]"
alert,"[69, 99]","[151, 95]","[130, 140]","[88, 198]","[149, 194]"
alert,"[65, 108]","[146, 98]","[121, 164]","[84, 214]","[143, 207]"
alert,"[47, 98]","[133, 101]","[87, 155]","[54, 205]","[119, 208]"
alert,"[48, 97]","[134, 87]","[99, 148]","[69, 204]","[134, 197]"
alert,"[77, 120]","[159, 118]","[134, 186]","[86, 230]","[146, 229]"
alert,"[62, 111]","[152, 108]","[117, 167]","[75, 219]","[143, 216]"
alert,"[58, 98]","[145, 93]","[109, 149]","[73, 205]","[140, 203]"
alert,"[53, 98]","[140, 100]","[96, 156]","[61, 207]","[126, 209]"
alert,"[73, 98]","[151, 99]","[125, 155]","[82, 205]","[139, 207]"
microsleep,"[67, 125]","[154, 113]","[126, 183]","[88, 229]","[154, 220]"
alert,"[45, 95]","[129, 91]","[85, 150]","[57, 197]","[121, 195]"
alert,"[65, 109]","[151, 101]","[119, 171]","[80, 218]","[142, 213]"
alert,"[41, 97]","[127, 96]","[79, 154]","[51, 205]","[117, 205]"
alert,"[71, 116]","[153, 113]","[124, 185]","[81, 228]","[141, 227]"
alert,"[67, 106]","[154, 102]","[123, 170]","[81, 216]","[143, 214]"
alert,"[87, 104]","[159, 95]","[163, 143]","[112, 206]","[167, 199]"
alert,"[38, 97]","[120, 99]","[71, 147]","[43, 196]","[106, 198]"
alert,"[69, 98]","[149, 94]","[127, 149]","[85, 202]","[145, 200]"
alert,"[86, 100]","[158, 99]","[153, 147]","[102, 202]","[155, 201]"
alert,"[26, 98]","[106, 96]","[43, 154]","[35, 205]","[97, 204]"
microsleep,"[76, 123]","[160, 123]","[133, 187]","[84, 228]","[149, 228]"
alert,"[67, 106]","[145, 98]","[120, 161]","[83, 210]","[141, 206]"
alert,"[63, 102]","[152, 97]","[120, 157]","[81, 210]","[146, 207]"
alert,"[94, 103]","[153, 98]","[169, 145]","[116, 201]","[161, 198]"
alert,"[68, 120]","[150, 109]","[125, 181]","[87, 224]","[146, 216]"
alert,"[69, 106]","[146, 99]","[122, 163]","[84, 213]","[141, 209]"
microsleep,"[70, 117]","[153, 109]","[128, 174]","[86, 225]","[149, 218]"
alert,"[85, 94]","[158, 91]","[156, 135]","[105, 192]","[160, 189]"
microsleep,"[69, 134]","[155, 117]","[129, 193]","[93, 237]","[161, 224]"
alert,"[61, 100]","[144, 95]","[113, 150]","[77, 205]","[139, 202]"
microsleep,"[69, 138]","[155, 119]","[127, 200]","[95, 238]","[159, 223]"
alert,"[73, 98]","[153, 95]","[135, 149]","[88, 201]","[150, 200]"
alert,"[60, 101]","[144, 87]","[119, 140]","[88, 204]","[152, 194]"
alert,"[65, 102]","[152, 97]","[121, 155]","[82, 210]","[145, 207]"
alert,"[69, 108]","[156, 105]","[125, 175]","[81, 219]","[142, 218]"
alert,"[90, 107]","[161, 97]","[164, 154]","[112, 211]","[163, 203]"
alert,"[60, 97]","[145, 85]","[122, 139]","[86, 201]","[151, 192]"
alert,"[67, 104]","[152, 95]","[132, 147]","[91, 206]","[155, 199]"
alert,"[68, 113]","[155, 107]","[126, 180]","[83, 224]","[147, 222]"
alert,"[73, 98]","[159, 97]","[133, 147]","[88, 205]","[152, 204]"
microsleep,"[78, 121]","[161, 123]","[135, 185]","[85, 227]","[148, 229]"
alert,"[47, 96]","[134, 93]","[91, 151]","[60, 206]","[126, 204]"
alert,"[62, 99]","[145, 87]","[121, 143]","[86, 201]","[149, 193]"
alert,"[69, 121]","[153, 108]","[130, 181]","[91, 230]","[151, 220]"
alert,"[62, 112]","[147, 97]","[123, 169]","[86, 217]","[149, 206]"
alert,"[35, 94]","[121, 99]","[63, 150]","[39, 203]","[104, 206]"
alert,"[67, 99]","[146, 89]","[128, 148]","[91, 205]","[150, 199]"
alert,"[60, 98]","[143, 93]","[111, 148]","[76, 204]","[138, 201]"
microsleep,"[73, 123]","[157, 121]","[128, 189]","[81, 229]","[147, 228]"
alert,"[73, 103]","[150, 96]","[138, 140]","[93, 201]","[154, 195]"
alert,"[96, 102]","[153, 97]","[171, 148]","[120, 207]","[163, 204]"
alert,"[63, 103]","[151, 98]","[118, 159]","[80, 213]","[144, 210]"
alert,"[70, 102]","[154, 102]","[124, 160]","[79, 210]","[141, 211]"
alert,"[61, 100]","[145, 96]","[115, 151]","[76, 207]","[141, 204]"
alert,"[79, 114]","[152, 100]","[151, 163]","[102, 220]","[157, 210]"
microsleep,"[72, 127]","[157, 122]","[125, 197]","[83, 236]","[145, 233]"
alert,"[65, 99]","[148, 95]","[119, 150]","[81, 204]","[143, 202]"
alert,"[73, 99]","[158, 96]","[133, 148]","[88, 206]","[152, 205]"
microsleep,"[69, 124]","[154, 115]","[127, 182]","[87, 229]","[152, 222]"
alert,"[68, 107]","[148, 100]","[122, 163]","[84, 213]","[142, 208]"
alert,"[43, 95]","[129, 97]","[80, 152]","[51, 203]","[116, 205]"
alert,"[94, 102]","[156, 98]","[169, 145]","[115, 202]","[161, 200]"
alert,"[74, 121]","[156, 118]","[130, 184]","[83, 228]","[146, 225]"
alert,"[26, 95]","[108, 98]","[46, 151]","[30, 203]","[96, 204]"
alert,"[67, 106]","[146, 97]","[121, 162]","[84, 212]","[143, 207]"
alert,"[64, 108]","[149, 107]","[117, 169]","[76, 215]","[138, 214]"
alert,"[93, 100]","[150, 92]","[168, 138]","[120, 197]","[161, 191]"
alert,"[61, 100]","[141, 94]","[110, 153]","[76, 203]","[136, 200]"
alert,"[70, 103]","[152, 95]","[132, 154]","[88, 207]","[149, 202]"
alert,"[41, 97]","[126, 93]","[81, 138]","[52, 195]","[121, 191]"
alert,"[65, 104]","[148, 97]","[120, 163]","[83, 213]","[144, 209]"
alert,"[68, 100]","[151, 99]","[122, 153]","[80, 207]","[142, 207]"
alert,"[67, 108]","[151, 103]","[126, 166]","[83, 214]","[145, 212]"
alert,"[64, 97]","[147, 87]","[124, 145]","[87, 202]","[151, 195]"
alert,"[75, 103]","[156, 95]","[142, 143]","[97, 204]","[159, 199]"
alert,"[69, 97]","[147, 91]","[130, 146]","[88, 201]","[148, 198]"
alert,"[73, 116]","[159, 114]","[132, 182]","[87, 227]","[150, 226]"
alert,"[65, 100]","[145, 92]","[123, 149]","[84, 203]","[144, 198]"
alert,"[64, 99]","[146, 94]","[118, 150]","[80, 203]","[142, 200]"
alert,"[67, 100]","[150, 98]","[121, 151]","[80, 206]","[143, 205]"
alert,"[59, 92]","[142, 89]","[113, 135]","[75, 191]","[138, 190]"
alert,"[72, 116]","[154, 112]","[124, 186]","[82, 229]","[141, 227]"
alert,"[62, 110]","[151, 104]","[118, 164]","[80, 216]","[144, 212]"
alert,"[66, 108]","[153, 101]","[129, 166]","[85, 217]","[147, 213]"
alert,"[75, 114]","[158, 114]","[130, 180]","[86, 225]","[143, 226]"
alert,"[72, 98]","[151, 100]","[127, 149]","[82, 200]","[142, 203]"
alert,"[68, 114]","[154, 109]","[125, 182]","[84, 225]","[146, 222]"
alert,"[57, 100]","[141, 92]","[110, 139]","[76, 196]","[141, 190]"
alert,"[70, 97]","[151, 93]","[130, 144]","[87, 200]","[148, 198]"
microsleep,"[72, 125]","[154, 115]","[131, 184]","[90, 231]","[152, 224]"
alert,"[67, 111]","[146, 100]","[122, 170]","[85, 217]","[143, 210]"
alert,"[55, 101]","[145, 90]","[109, 145]","[76, 207]","[143, 199]"
microsleep,"[73, 114]","[153, 109]","[127, 177]","[82, 222]","[143, 219]"
alert,"[68, 105]","[148, 97]","[126, 160]","[86, 211]","[145, 206]"
alert,"[91, 99]","[155, 95]","[163, 140]","[112, 197]","[159, 195]"
alert,"[71, 100]","[157, 98]","[131, 149]","[88, 207]","[152, 206]"
alert,"[43, 96]","[129, 93]","[85, 149]","[56, 207]","[120, 205]"
alert,"[66, 105]","[145, 97]","[121, 161]","[84, 211]","[142, 206]"
alert,"[43, 97]","[131, 93]","[83, 148]","[53, 206]","[123, 202]"
alert,"[76, 106]","[156, 104]","[133, 164]","[88, 213]","[146, 212]"
alert,"[55, 99]","[142, 95]","[104, 153]","[69, 207]","[134, 206]"
alert,"[51, 98]","[135, 93]","[97, 155]","[67, 203]","[130, 200]"
alert,"[58, 95]","[145, 94]","[111, 141]","[70, 195]","[137, 195]"
alert,"[23, 103]","[79, 102]","[12, 155]","[29, 209]","[72, 208]"
alert,"[73, 103]","[151, 99]","[130, 158]","[87, 210]","[144, 208]"
alert,"[41, 96]","[129, 93]","[83, 153]","[54, 208]","[119, 207]"
alert,"[62, 99]","[147, 87]","[123, 139]","[89, 203]","[153, 194]"
alert,"[67, 108]","[154, 102]","[125, 174]","[84, 220]","[146, 217]"
alert,"[72, 101]","[153, 99]","[129, 157]","[85, 207]","[145, 207]"
alert,"[67, 100]","[149, 96]","[121, 151]","[80, 204]","[143, 203]"
alert,"[61, 97]","[138, 88]","[116, 141]","[82, 196]","[140, 191]"
alert,"[62, 99]","[145, 97]","[114, 154]","[76, 207]","[136, 207]"
alert,"[59, 101]","[144, 97]","[109, 154]","[74, 207]","[138, 205]"
alert,"[57, 98]","[143, 95]","[107, 152]","[72, 207]","[136, 205]"
alert,"[66, 101]","[145, 92]","[123, 150]","[84, 204]","[144, 198]"
alert,"[62, 96]","[143, 91]","[118, 134]","[79, 189]","[143, 185]"
alert,"[62, 103]","[144, 92]","[120, 148]","[83, 202]","[145, 194]"
alert,"[62, 97]","[146, 85]","[122, 142]","[86, 201]","[151, 193]"
alert,"[64, 105]","[146, 93]","[127, 150]","[87, 204]","[150, 196]"
alert,"[68, 104]","[154, 104]","[122, 161]","[76, 213]","[142, 215]"
alert,"[68, 110]","[156, 108]","[124, 173]","[81, 218]","[144, 217]"
alert,"[69, 101]","[148, 90]","[133, 146]","[91, 201]","[151, 192]"
alert,"[47, 98]","[130, 90]","[91, 136]","[64, 194]","[129, 186]"
alert,"[68, 110]","[154, 108]","[124, 170]","[82, 216]","[145, 215]"
alert,"[63, 98]","[146, 92]","[120, 149]","[82, 204]","[144, 200]"
alert,"[64, 103]","[151, 105]","[117, 165]","[73, 217]","[135, 219]"
alert,"[50, 98]","[136, 92]","[95, 157]","[65, 207]","[129, 204]"
microsleep,"[68, 118]","[150, 111]","[126, 175]","[84, 224]","[146, 219]"
alert,"[104, 106]","[148, 98]","[178, 141]","[132, 200]","[166, 195]"
microsleep,"[70, 123]","[152, 116]","[123, 189]","[84, 229]","[144, 225]"
alert,"[71, 106]","[151, 99]","[127, 162]","[89, 212]","[147, 207]"
alert,"[60, 100]","[142, 95]","[111, 150]","[75, 204]","[138, 201]"
alert,"[57, 100]","[140, 91]","[112, 148]","[76, 200]","[140, 193]"
alert,"[56, 111]","[145, 113]","[99, 177]","[62, 223]","[125, 224]"
alert,"[61, 99]","[141, 90]","[114, 146]","[79, 199]","[141, 193]"
alert,"[70, 118]","[157, 113]","[127, 190]","[83, 233]","[146, 230]"
microsleep,"[68, 140]","[155, 120]","[127, 203]","[94, 238]","[162, 224]"
alert,"[74, 99]","[151, 100]","[127, 156]","[82, 205]","[138, 208]"
alert,"[69, 118]","[154, 109]","[129, 182]","[88, 230]","[148, 224]"
alert,"[45, 95]","[131, 94]","[85, 150]","[55, 203]","[120, 203]"
alert,"[44, 93]","[126, 89]","[86, 144]","[57, 192]","[120, 190]"
alert,"[79, 106]","[152, 98]","[150, 149]","[102, 206]","[158, 202]"
alert,"[61, 103]","[147, 99]","[114, 156]","[77, 208]","[141, 204]"
alert,"[65, 98]","[147, 94]","[116, 150]","[79, 206]","[141, 203]"
alert,"[66, 100]","[144, 93]","[123, 152]","[83, 204]","[141, 199]"
alert,"[38, 96]","[125, 96]","[74, 150]","[47, 204]","[113, 205]"
alert,"[48, 97]","[132, 96]","[88, 155]","[59, 202]","[124, 201]"
microsleep,"[67, 129]","[152, 111]","[127, 183]","[94, 229]","[159, 215]"
alert,"[65, 103]","[148, 99]","[118, 160]","[79, 211]","[140, 210]"
alert,"[66, 101]","[145, 92]","[123, 152]","[86, 206]","[145, 200]"
microsleep,"[72, 120]","[155, 120]","[126, 189]","[81, 229]","[143, 230]"
alert,"[58, 98]","[144, 93]","[111, 141]","[74, 199]","[141, 194]"
alert,"[67, 102]","[152, 93]","[131, 146]","[88, 203]","[153, 196]"
alert,"[66, 100]","[150, 98]","[121, 153]","[79, 206]","[143, 205]"
alert,"[60, 100]","[143, 93]","[114, 151]","[80, 207]","[141, 203]"
alert,"[70, 109]","[157, 106]","[125, 177]","[82, 221]","[143, 220]"
alert,"[68, 114]","[153, 109]","[124, 185]","[82, 228]","[143, 226]"
alert,"[57, 97]","[137, 89]","[109, 136]","[74, 191]","[137, 185]"
alert,"[76, 98]","[155, 98]","[133, 146]","[86, 199]","[146, 200]"
alert,"[70, 116]","[152, 111]","[123, 186]","[84, 230]","[142, 227]"
alert,"[71, 103]","[153, 94]","[136, 144]","[93, 204]","[156, 198]"
microsleep,"[72, 125]","[153, 115]","[131, 184]","[90, 233]","[150, 226]"
alert,"[51, 104]","[141, 93]","[100, 152]","[71, 214]","[138, 205]"
alert,"[75, 99]","[153, 98]","[134, 149]","[89, 204]","[148, 205]"
alert,"[45, 96]","[130, 95]","[87, 155]","[57, 202]","[120, 203]"
alert,"[83, 105]","[158, 102]","[153, 153]","[100, 208]","[157, 206]"
alert,"[68, 99]","[150, 96]","[123, 157]","[82, 208]","[142, 208]"
alert,"[84, 94]","[160, 91]","[155, 135]","[103, 192]","[160, 190]"
microsleep,"[69, 122]","[156, 118]","[121, 192]","[80, 229]","[143, 228]"
microsleep,"[65, 121]","[149, 113]","[118, 182]","[80, 222]","[145, 218]"
alert,"[67, 98]","[147, 88]","[127, 147]","[91, 205]","[150, 198]"
alert,"[70, 112]","[155, 105]","[126, 179]","[84, 224]","[143, 220]"
alert,"[69, 111]","[157, 108]","[125, 178]","[82, 223]","[145, 222]"
microsleep,"[72, 129]","[157, 124]","[127, 199]","[84, 235]","[148, 231]"
alert,"[84, 103]","[157, 103]","[144, 156]","[95, 208]","[148, 210]"
alert,"[88, 95]","[158, 90]","[161, 133]","[108, 190]","[162, 186]"
alert,"[59, 100]","[141, 87]","[115, 138]","[86, 202]","[148, 193]"
alert,"[60, 99]","[146, 94]","[115, 152]","[77, 209]","[142, 207]"
alert,"[57, 92]","[134, 85]","[107, 129]","[73, 185]","[134, 180]"
alert,"[65, 110]","[150, 103]","[123, 169]","[83, 217]","[145, 213]"
alert,"[60, 99]","[144, 85]","[121, 139]","[86, 201]","[151, 192]"
microsleep,"[69, 131]","[155, 113]","[127, 191]","[94, 231]","[159, 217]"
alert,"[66, 97]","[148, 91]","[125, 142]","[88, 200]","[148, 198]"
alert,"[83, 106]","[155, 101]","[151, 155]","[102, 209]","[156, 207]"
alert,"[66, 111]","[146, 99]","[122, 167]","[85, 216]","[144, 208]"
alert,"[63, 98]","[148, 99]","[116, 154]","[75, 206]","[138, 208]"
alert,"[92, 104]","[154, 97]","[168, 147]","[115, 205]","[161, 201]"
alert,"[66, 99]","[145, 91]","[126, 150]","[88, 206]","[148, 201]"
alert,"[42, 98]","[128, 98]","[80, 154]","[51, 207]","[117, 207]"
alert,"[56, 105]","[143, 102]","[101, 170]","[68, 217]","[130, 216]"
alert,"[67, 104]","[145, 95]","[121, 157]","[85, 209]","[142, 204]"
alert,"[45, 94]","[127, 96]","[85, 144]","[53, 195]","[116, 197]"
alert,"[76, 99]","[152, 94]","[140, 142]","[92, 199]","[152, 196]"
alert,"[82, 103]","[154, 102]","[144, 153]","[96, 207]","[149, 208]"
alert,"[68, 103]","[154, 104]","[121, 160]","[75, 212]","[142, 215]"
alert,"[57, 95]","[143, 95]","[109, 148]","[69, 199]","[135, 200]"
alert,"[72, 115]","[154, 114]","[124, 184]","[81, 227]","[141, 227]"
alert,"[72, 108]","[156, 103]","[131, 173]","[86, 219]","[145, 217]"
alert,"[37, 98]","[124, 96]","[72, 162]","[49, 208]","[115, 207]"
alert,"[69, 112]","[157, 109]","[126, 179]","[83, 223]","[145, 223]"
alert,"[65, 103]","[145, 92]","[128, 146]","[88, 203]","[150, 195]"
alert,"[86, 105]","[166, 98]","[161, 151]","[108, 210]","[166, 204]"
alert,"[70, 117]","[157, 112]","[126, 184]","[81, 228]","[144, 225]"
alert,"[67, 103]","[152, 100]","[121, 161]","[80, 210]","[142, 208]"
alert,"[70, 114]","[150, 111]","[124, 179]","[80, 224]","[139, 222]"
alert,"[69, 108]","[146, 99]","[125, 163]","[87, 213]","[143, 209]"
alert,"[67, 105]","[149, 99]","[123, 167]","[85, 218]","[143, 215]"
microsleep,"[69, 121]","[155, 116]","[121, 190]","[80, 229]","[144, 226]"
alert,"[42, 96]","[129, 96]","[80, 152]","[52, 204]","[118, 205]"
alert,"[54, 95]","[135, 88]","[103, 133]","[70, 188]","[134, 182]"
alert,"[80, 106]","[152, 98]","[150, 149]","[103, 206]","[158, 202]"
alert,"[47, 99]","[133, 93]","[93, 150]","[63, 206]","[127, 202]"
alert,"[59, 97]","[145, 94]","[114, 141]","[73, 195]","[141, 193]"
alert,"[64, 99]","[146, 93]","[120, 148]","[80, 201]","[142, 197]"
alert,"[43, 96]","[125, 98]","[78, 150]","[49, 199]","[112, 202]"
alert,"[62, 100]","[141, 91]","[117, 150]","[82, 204]","[141, 198]"
alert,"[51, 103]","[139, 103]","[95, 164]","[60, 213]","[124, 214]"
alert,"[53, 104]","[141, 106]","[97, 165]","[61, 214]","[125, 215]"
alert,"[63, 95]","[147, 96]","[114, 151]","[73, 202]","[135, 205]"
alert,"[65, 100]","[149, 97]","[120, 152]","[80, 205]","[144, 204]"
alert,"[66, 103]","[143, 95]","[119, 157]","[84, 208]","[140, 203]"
alert,"[113, 107]","[145, 92]","[185, 141]","[137, 204]","[161, 193]"
alert,"[65, 100]","[144, 92]","[122, 148]","[83, 202]","[143, 197]"
alert,"[32, 97]","[117, 94]","[62, 158]","[44, 205]","[110, 202]"
alert,"[70, 115]","[154, 113]","[124, 186]","[81, 229]","[142, 229]"
alert,"[66, 100]","[149, 98]","[122, 156]","[81, 208]","[142, 207]"
alert,"[71, 114]","[157, 113]","[127, 186]","[82, 227]","[144, 228]"
alert,"[74, 103]","[152, 99]","[130, 157]","[88, 210]","[145, 208]"
alert,"[52, 99]","[137, 95]","[98, 151]","[66, 206]","[132, 203]"
alert,"[53, 98]","[137, 93]","[100, 155]","[69, 204]","[132, 200]"
alert,"[46, 96]","[134, 93]","[89, 151]","[58, 206]","[125, 204]"
alert,"[43, 101]","[129, 90]","[87, 151]","[62, 204]","[128, 196]"
alert,"[65, 95]","[147, 88]","[122, 138]","[85, 197]","[146, 192]"
alert,"[60, 98]","[144, 91]","[114, 149]","[78, 204]","[141, 200]"
alert,"[51, 99]","[137, 101]","[94, 157]","[59, 206]","[123, 210]"
alert,"[72, 114]","[157, 113]","[128, 185]","[83, 227]","[144, 227]"
alert,"[68, 114]","[156, 107]","[125, 184]","[82, 226]","[144, 221]"
alert,"[71, 100]","[152, 97]","[131, 150]","[88, 205]","[149, 204]"
alert,"[75, 111]","[162, 107]","[140, 175]","[90, 222]","[151, 220]"
alert,"[58, 101]","[143, 87]","[116, 140]","[85, 206]","[150, 195]"
alert,"[66, 118]","[151, 109]","[123, 178]","[83, 226]","[146, 220]"
alert,"[62, 103]","[154, 100]","[123, 162]","[81, 213]","[146, 213]"
alert,"[42, 97]","[128, 94]","[83, 152]","[55, 208]","[119, 206]"
alert,"[69, 116]","[149, 107]","[124, 181]","[86, 223]","[143, 217]"
alert,"[58, 100]","[138, 96]","[105, 152]","[72, 202]","[132, 200]"
alert,"[99, 100]","[150, 93]","[174, 139]","[127, 198]","[164, 194]"
microsleep,"[73, 126]","[154, 115]","[132, 185]","[91, 233]","[152, 226]"
