driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[53, 107]","[143, 101]","[106, 160]","[58, 182]","[146, 178]"
alert,"[56, 101]","[138, 88]","[109, 134]","[64, 174]","[148, 163]"
microsleep,"[60, 122]","[144, 112]","[113, 178]","[75, 204]","[147, 197]"
alert,"[95, 101]","[154, 95]","[164, 142]","[110, 189]","[155, 185]"
alert,"[99, 90]","[137, 85]","[163, 123]","[121, 169]","[147, 165]"
alert,"[53, 84]","[131, 76]","[103, 108]","[64, 154]","[138, 146]"
alert,"[62, 116]","[148, 108]","[119, 173]","[81, 211]","[150, 206]"
microsleep,"[61, 104]","[142, 87]","[120, 142]","[86, 188]","[152, 175]"
alert,"[45, 102]","[127, 92]","[90, 139]","[59, 185]","[129, 178]"
microsleep,"[58, 110]","[143, 103]","[110, 159]","[75, 201]","[142, 197]"
microsleep,"[65, 135]","[152, 135]","[110, 206]","[70, 227]","[141, 228]"
microsleep,"[66, 133]","[152, 133]","[110, 204]","[72, 227]","[141, 228]"
microsleep,"[60, 111]","[146, 104]","[114, 164]","[77, 205]","[143, 200]"
yawning,"[56, 95]","[133, 80]","[107, 122]","[80, 197]","[140, 186]"
yawning,"[59, 105]","[136, 88]","[116, 135]","[87, 201]","[147, 187]"
alert,"[100, 102]","[159, 96]","[168, 143]","[113, 189]","[157, 184]"
alert,"[52, 106]","[134, 87]","[103, 141]","[76, 187]","[147, 172]"
alert,"[57, 105]","[137, 91]","[110, 146]","[81, 196]","[144, 185]"
alert,"[100, 92]","[139, 86]","[164, 125]","[122, 171]","[148, 167]"
alert,"[68, 101]","[149, 93]","[129, 143]","[83, 186]","[152, 179]"
alert,"[45, 102]","[127, 82]","[92, 136]","[64, 177]","[143, 160]"
alert,"[30, 105]","[115, 95]","[64, 151]","[47, 196]","[116, 186]"
alert,"[70, 104]","[149, 94]","[130, 146]","[89, 194]","[152, 186]"
microsleep,"[49, 82]","[128, 75]","[95, 101]","[64, 157]","[132, 151]"
alert,"[29, 103]","[111, 88]","[61, 144]","[49, 192]","[118, 177]"
alert,"[93, 105]","[162, 101]","[159, 148]","[95, 185]","[154, 181]"
alert,"[34, 105]","[119, 92]","[72, 153]","[51, 192]","[124, 182]"
alert,"[82, 100]","[153, 90]","[148, 139]","[92, 181]","[155, 171]"
alert,"[72, 80]","[145, 100]","[114, 122]","[62, 158]","[123, 174]"
microsleep,"[67, 127]","[153, 125]","[115, 196]","[72, 214]","[142, 214]"
alert,"[51, 104]","[137, 96]","[101, 146]","[69, 194]","[137, 188]"
alert,"[67, 80]","[142, 96]","[110, 122]","[61, 160]","[125, 173]"
alert,"[47, 99]","[128, 92]","[91, 142]","[61, 188]","[128, 180]"
alert,"[47, 102]","[129, 93]","[95, 138]","[64, 187]","[133, 177]"
alert,"[67, 101]","[150, 92]","[128, 141]","[89, 194]","[154, 187]"
alert,"[47, 104]","[132, 91]","[96, 145]","[66, 189]","[138, 179]"
alert,"[57, 105]","[137, 95]","[110, 147]","[70, 185]","[140, 177]"
microsleep,"[65, 133]","[151, 135]","[104, 203]","[69, 224]","[138, 226]"
alert,"[39, 96]","[122, 92]","[77, 131]","[46, 180]","[118, 175]"
microsleep,"[58, 118]","[143, 108]","[113, 174]","[72, 200]","[147, 192]"
alert,"[56, 107]","[137, 95]","[107, 150]","[72, 192]","[141, 182]"
alert,"[30, 108]","[110, 100]","[59, 158]","[49, 198]","[114, 190]"
alert,"[62, 99]","[141, 87]","[121, 130]","[83, 183]","[148, 173]"
microsleep,"[55, 100]","[134, 86]","[107, 128]","[77, 182]","[141, 171]"
alert,"[59, 103]","[142, 87]","[118, 142]","[87, 192]","[151, 180]"
alert,"[42, 106]","[126, 94]","[87, 148]","[59, 184]","[134, 174]"
alert,"[54, 104]","[137, 97]","[106, 148]","[73, 195]","[137, 190]"
alert,"[56, 102]","[138, 83]","[109, 134]","[78, 183]","[150, 168]"
microsleep,"[56, 93]","[135, 82]","[108, 121]","[72, 170]","[142, 162]"
alert,"[77, 100]","[152, 91]","[141, 133]","[95, 185]","[156, 179]"
alert,"[49, 91]","[129, 81]","[92, 113]","[63, 168]","[134, 159]"
alert,"[69, 99]","[146, 89]","[129, 136]","[89, 188]","[151, 179]"
yawning,"[82, 105]","[162, 101]","[146, 151]","[98, 200]","[158, 198]"
alert,"[38, 79]","[111, 92]","[58, 113]","[26, 151]","[93, 160]"
alert,"[63, 101]","[144, 89]","[122, 136]","[86, 187]","[151, 177]"
alert,"[90, 94]","[154, 83]","[161, 123]","[113, 177]","[163, 169]"
yawning,"[58, 92]","[134, 76]","[111, 119]","[83, 193]","[143, 181]"
alert,"[52, 98]","[137, 90]","[104, 145]","[67, 190]","[137, 183]"
alert,"[50, 97]","[133, 86]","[102, 128]","[66, 175]","[141, 165]"
alert,"[30, 99]","[114, 89]","[64, 143]","[45, 186]","[116, 178]"
alert,"[51, 97]","[132, 85]","[103, 125]","[68, 172]","[142, 160]"
alert,"[102, 101]","[161, 94]","[170, 142]","[114, 190]","[159, 183]"
alert,"[61, 106]","[143, 97]","[119, 150]","[75, 185]","[149, 176]"
microsleep,"[56, 104]","[140, 96]","[111, 147]","[74, 191]","[143, 185]"
alert,"[53, 101]","[134, 90]","[103, 133]","[70, 183]","[139, 175]"
alert,"[40, 97]","[126, 86]","[83, 127]","[56, 181]","[128, 172]"
microsleep,"[58, 106]","[140, 100]","[107, 156]","[72, 191]","[140, 187]"
alert,"[38, 86]","[120, 82]","[76, 115]","[48, 168]","[116, 163]"
alert,"[20, 86]","[83, 84]","[25, 117]","[17, 165]","[72, 161]"
alert,"[52, 91]","[130, 85]","[97, 114]","[68, 173]","[134, 167]"
yawning,"[81, 105]","[157, 99]","[144, 150]","[98, 197]","[156, 194]"
microsleep,"[59, 108]","[142, 90]","[116, 152]","[85, 189]","[155, 175]"
alert,"[55, 105]","[138, 95]","[108, 149]","[76, 195]","[141, 186]"
microsleep,"[64, 117]","[151, 110]","[123, 177]","[76, 204]","[150, 199]"
alert,"[55, 107]","[136, 95]","[106, 150]","[72, 192]","[140, 183]"
alert,"[60, 101]","[144, 82]","[118, 139]","[89, 191]","[157, 176]"
microsleep,"[65, 108]","[146, 97]","[124, 156]","[83, 196]","[148, 188]"
alert,"[58, 105]","[141, 95]","[115, 150]","[77, 195]","[144, 187]"
alert,"[48, 103]","[129, 90]","[93, 141]","[64, 180]","[137, 169]"
alert,"[55, 106]","[136, 94]","[106, 148]","[74, 193]","[139, 184]"
alert,"[85, 107]","[159, 98]","[150, 150]","[94, 194]","[157, 185]"
alert,"[56, 104]","[136, 92]","[107, 145]","[76, 190]","[141, 181]"
microsleep,"[58, 112]","[148, 106]","[113, 172]","[69, 202]","[147, 197]"
alert,"[49, 93]","[130, 91]","[93, 125]","[61, 177]","[127, 174]"
alert,"[55, 105]","[136, 95]","[106, 148]","[73, 193]","[137, 185]"
microsleep,"[62, 113]","[144, 104]","[117, 169]","[80, 203]","[143, 197]"
alert,"[55, 110]","[144, 103]","[107, 165]","[61, 187]","[148, 182]"
alert,"[54, 80]","[130, 83]","[96, 104]","[54, 149]","[125, 152]"
alert,"[101, 95]","[137, 90]","[159, 131]","[124, 179]","[146, 178]"
microsleep,"[58, 109]","[142, 103]","[110, 158]","[74, 201]","[142, 197]"
alert,"[52, 96]","[132, 84]","[100, 124]","[72, 183]","[137, 174]"
alert,"[54, 104]","[137, 94]","[103, 149]","[65, 182]","[142, 173]"
alert,"[55, 102]","[136, 88]","[111, 140]","[78, 187]","[145, 175]"
alert,"[28, 100]","[106, 86]","[56, 136]","[43, 175]","[116, 161]"
alert,"[54, 109]","[143, 100]","[108, 161]","[72, 202]","[143, 194]"
alert,"[57, 101]","[140, 92]","[112, 136]","[63, 176]","[149, 168]"
alert,"[95, 98]","[156, 102]","[158, 139]","[96, 174]","[151, 179]"
alert,"[55, 85]","[133, 78]","[102, 106]","[64, 160]","[137, 153]"
microsleep,"[59, 116]","[146, 109]","[115, 172]","[76, 211]","[144, 206]"
alert,"[55, 106]","[136, 95]","[106, 148]","[73, 192]","[139, 183]"
alert,"[65, 110]","[145, 102]","[121, 161]","[79, 196]","[143, 190]"
microsleep,"[81, 74]","[151, 100]","[120, 118]","[62, 146]","[122, 168]"
microsleep,"[65, 114]","[147, 106]","[123, 169]","[82, 203]","[147, 198]"
alert,"[53, 105]","[136, 95]","[101, 150]","[63, 182]","[141, 174]"
alert,"[37, 106]","[122, 90]","[79, 142]","[56, 189]","[129, 176]"
alert,"[28, 103]","[109, 92]","[56, 147]","[46, 193]","[112, 181]"
microsleep,"[66, 112]","[145, 101]","[123, 157]","[84, 199]","[148, 192]"
alert,"[53, 108]","[136, 99]","[102, 157]","[69, 197]","[136, 190]"
alert,"[80, 100]","[153, 91]","[144, 134]","[97, 185]","[156, 178]"
alert,"[52, 108]","[136, 88]","[108, 145]","[71, 183]","[149, 168]"
alert,"[41, 97]","[128, 86]","[85, 126]","[58, 182]","[131, 172]"
alert,"[46, 107]","[129, 88]","[95, 143]","[68, 187]","[141, 172]"
alert,"[54, 104]","[137, 94]","[104, 142]","[72, 191]","[139, 184]"
alert,"[56, 62]","[131, 67]","[100, 74]","[58, 138]","[123, 141]"
alert,"[98, 104]","[161, 98]","[169, 145]","[110, 193]","[159, 187]"
alert,"[31, 94]","[108, 84]","[56, 125]","[39, 177]","[108, 166]"
microsleep,"[64, 115]","[147, 105]","[121, 166]","[82, 204]","[149, 196]"
alert,"[59, 103]","[142, 85]","[116, 141]","[88, 193]","[155, 178]"
alert,"[28, 103]","[109, 92]","[57, 148]","[46, 196]","[111, 185]"
alert,"[17, 98]","[85, 87]","[22, 136]","[26, 186]","[85, 175]"
microsleep,"[66, 110]","[152, 100]","[127, 157]","[85, 201]","[155, 195]"
alert,"[54, 105]","[138, 98]","[106, 150]","[72, 196]","[138, 192]"
alert,"[65, 97]","[141, 88]","[121, 128]","[85, 183]","[147, 175]"
yawning,"[58, 79]","[134, 74]","[105, 97]","[73, 164]","[134, 160]"
microsleep,"[55, 107]","[139, 96]","[108, 147]","[75, 192]","[144, 184]"
alert,"[51, 93]","[132, 91]","[97, 126]","[63, 177]","[131, 174]"
alert,"[54, 111]","[145, 105]","[106, 167]","[59, 188]","[148, 183]"
microsleep,"[59, 106]","[138, 96]","[112, 148]","[77, 190]","[144, 180]"
alert,"[56, 102]","[137, 91]","[110, 141]","[70, 178]","[146, 168]"
alert,"[47, 99]","[129, 99]","[89, 140]","[53, 179]","[126, 179]"
yawning,"[55, 97]","[133, 86]","[106, 128]","[72, 187]","[138, 177]"
alert,"[53, 101]","[137, 92]","[104, 142]","[66, 184]","[142, 176]"
alert,"[94, 105]","[162, 100]","[163, 147]","[102, 193]","[157, 186]"
microsleep,"[63, 109]","[145, 100]","[116, 158]","[81, 197]","[147, 191]"
alert,"[37, 107]","[121, 97]","[76, 150]","[52, 194]","[124, 185]"
alert,"[52, 96]","[132, 85]","[100, 126]","[69, 176]","[139, 166]"
alert,"[29, 100]","[111, 86]","[61, 138]","[46, 187]","[116, 173]"
alert,"[63, 115]","[147, 106]","[122, 169]","[83, 206]","[149, 199]"
alert,"[53, 105]","[136, 96]","[101, 149]","[69, 193]","[137, 186]"
alert,"[49, 105]","[135, 99]","[97, 154]","[60, 186]","[139, 180]"
alert,"[53, 104]","[136, 97]","[105, 149]","[71, 195]","[137, 190]"
alert,"[59, 104]","[143, 86]","[117, 141]","[88, 193]","[156, 179]"
alert,"[69, 103]","[149, 94]","[129, 146]","[89, 193]","[151, 187]"
alert,"[61, 106]","[142, 92]","[119, 147]","[75, 183]","[152, 170]"
alert,"[92, 101]","[156, 96]","[162, 135]","[103, 183]","[158, 178]"
alert,"[48, 88]","[127, 77]","[92, 107]","[64, 163]","[132, 153]"
alert,"[48, 104]","[130, 88]","[94, 141]","[67, 188]","[137, 176]"
microsleep,"[62, 123]","[145, 114]","[115, 181]","[77, 207]","[147, 200]"
alert,"[57, 106]","[137, 96]","[109, 146]","[74, 190]","[139, 182]"
alert,"[56, 110]","[143, 104]","[110, 161]","[70, 201]","[143, 196]"
alert,"[87, 114]","[157, 101]","[154, 156]","[103, 201]","[157, 190]"
microsleep,"[63, 116]","[144, 105]","[120, 168]","[81, 198]","[148, 189]"
alert,"[85, 94]","[148, 86]","[154, 125]","[108, 176]","[158, 169]"
microsleep,"[60, 96]","[138, 87]","[111, 132]","[75, 179]","[141, 174]"
microsleep,"[59, 113]","[144, 106]","[111, 166]","[75, 203]","[145, 199]"
alert,"[67, 98]","[151, 89]","[129, 131]","[87, 182]","[155, 175]"
alert,"[55, 112]","[140, 102]","[109, 164]","[75, 202]","[144, 193]"
alert,"[42, 107]","[126, 90]","[89, 147]","[61, 183]","[139, 169]"
alert,"[52, 104]","[134, 87]","[102, 139]","[74, 186]","[146, 171]"
microsleep,"[61, 105]","[143, 88]","[120, 143]","[85, 187]","[154, 173]"
alert,"[67, 101]","[146, 94]","[125, 137]","[74, 177]","[151, 170]"
alert,"[51, 92]","[130, 82]","[96, 110]","[66, 170]","[135, 161]"
alert,"[109, 93]","[150, 95]","[167, 134]","[120, 174]","[148, 178]"
microsleep,"[66, 125]","[149, 120]","[114, 187]","[74, 215]","[143, 212]"
alert,"[66, 106]","[149, 94]","[127, 145]","[88, 197]","[154, 187]"
alert,"[55, 113]","[139, 92]","[113, 149]","[79, 191]","[153, 172]"
alert,"[69, 109]","[151, 101]","[129, 154]","[80, 192]","[152, 186]"
alert,"[57, 77]","[134, 73]","[107, 92]","[71, 154]","[137, 150]"
yawning,"[79, 106]","[158, 99]","[144, 144]","[100, 199]","[162, 194]"
alert,"[55, 105]","[136, 95]","[106, 148]","[74, 194]","[138, 186]"
alert,"[53, 103]","[136, 96]","[105, 148]","[72, 195]","[136, 190]"
yawning,"[57, 91]","[133, 75]","[110, 114]","[85, 190]","[144, 176]"
alert,"[96, 105]","[164, 100]","[164, 149]","[108, 195]","[161, 190]"
alert,"[57, 104]","[139, 91]","[112, 136]","[65, 177]","[151, 165]"
alert,"[30, 102]","[117, 94]","[63, 149]","[45, 198]","[115, 189]"
alert,"[50, 106]","[133, 92]","[97, 145]","[70, 192]","[139, 181]"
alert,"[57, 106]","[139, 95]","[112, 153]","[78, 198]","[143, 191]"
alert,"[43, 98]","[126, 90]","[86, 129]","[58, 181]","[127, 174]"
alert,"[32, 108]","[119, 99]","[67, 157]","[46, 202]","[117, 194]"
alert,"[48, 107]","[133, 95]","[96, 147]","[62, 185]","[142, 174]"
alert,"[55, 107]","[135, 97]","[104, 151]","[73, 196]","[138, 188]"
alert,"[63, 101]","[141, 83]","[122, 135]","[85, 185]","[152, 172]"
alert,"[58, 103]","[138, 95]","[111, 141]","[75, 186]","[141, 181]"
alert,"[57, 89]","[135, 80]","[105, 113]","[67, 166]","[141, 158]"
alert,"[27, 103]","[108, 91]","[55, 147]","[45, 194]","[112, 181]"
alert,"[46, 105]","[127, 88]","[89, 140]","[66, 184]","[138, 170]"
alert,"[53, 100]","[136, 91]","[102, 135]","[68, 185]","[139, 179]"
alert,"[98, 95]","[157, 99]","[161, 137]","[95, 170]","[152, 175]"
microsleep,"[67, 115]","[148, 107]","[125, 165]","[82, 199]","[147, 192]"
alert,"[66, 99]","[142, 91]","[124, 141]","[81, 183]","[145, 176]"
alert,"[95, 95]","[156, 89]","[165, 131]","[114, 182]","[160, 178]"
alert,"[51, 85]","[130, 87]","[94, 119]","[56, 163]","[127, 163]"
microsleep,"[56, 100]","[133, 86]","[107, 128]","[77, 182]","[141, 171]"
alert,"[58, 102]","[138, 94]","[111, 140]","[75, 186]","[141, 181]"
microsleep,"[65, 106]","[145, 93]","[125, 142]","[88, 192]","[151, 183]"
alert,"[66, 104]","[147, 92]","[127, 137]","[88, 189]","[155, 179]"
alert,"[84, 102]","[156, 96]","[150, 142]","[92, 182]","[155, 176]"
microsleep,"[64, 105]","[144, 91]","[125, 143]","[87, 197]","[150, 186]"
alert,"[101, 103]","[168, 99]","[171, 140]","[105, 187]","[164, 183]"
alert,"[54, 99]","[138, 90]","[103, 136]","[63, 177]","[141, 169]"
alert,"[47, 106]","[130, 93]","[97, 146]","[64, 188]","[136, 179]"
alert,"[52, 104]","[137, 96]","[102, 147]","[70, 195]","[138, 188]"
alert,"[31, 105]","[115, 91]","[68, 153]","[52, 191]","[124, 179]"
microsleep,"[56, 108]","[139, 101]","[108, 155]","[73, 199]","[140, 192]"
alert,"[63, 105]","[142, 87]","[123, 137]","[78, 179]","[154, 162]"
alert,"[54, 84]","[133, 82]","[103, 105]","[68, 170]","[133, 167]"
alert,"[51, 93]","[133, 88]","[102, 124]","[62, 175]","[138, 169]"
microsleep,"[64, 126]","[147, 121]","[111, 187]","[74, 216]","[141, 213]"
alert,"[59, 97]","[137, 77]","[117, 120]","[87, 175]","[152, 160]"
alert,"[51, 102]","[134, 92]","[101, 143]","[70, 188]","[138, 180]"
microsleep,"[62, 116]","[145, 102]","[120, 166]","[84, 198]","[150, 187]"
alert,"[48, 104]","[135, 92]","[100, 149]","[66, 194]","[140, 185]"
alert,"[68, 103]","[148, 91]","[131, 136]","[90, 191]","[156, 181]"
alert,"[46, 96]","[128, 88]","[92, 123]","[63, 178]","[131, 168]"
microsleep,"[59, 100]","[137, 87]","[112, 132]","[79, 183]","[144, 172]"
alert,"[90, 94]","[152, 102]","[152, 133]","[93, 170]","[147, 175]"
alert,"[57, 105]","[137, 91]","[110, 147]","[79, 194]","[145, 184]"
alert,"[83, 100]","[151, 84]","[153, 127]","[101, 172]","[162, 158]"
alert,"[59, 105]","[138, 96]","[111, 146]","[76, 191]","[141, 185]"
alert,"[48, 100]","[131, 100]","[91, 144]","[55, 182]","[128, 181]"
alert,"[58, 104]","[137, 94]","[108, 147]","[73, 189]","[139, 180]"
alert,"[56, 106]","[136, 94]","[107, 149]","[72, 191]","[141, 182]"
alert,"[52, 103]","[134, 93]","[101, 143]","[66, 181]","[140, 172]"
alert,"[57, 105]","[140, 94]","[111, 149]","[77, 195]","[143, 188]"
alert,"[53, 102]","[133, 91]","[103, 142]","[71, 187]","[137, 179]"
alert,"[64, 99]","[140, 84]","[122, 129]","[85, 184]","[148, 172]"
alert,"[95, 103]","[154, 96]","[165, 142]","[114, 190]","[158, 184]"
yawning,"[54, 99]","[134, 90]","[105, 131]","[70, 188]","[141, 179]"
alert,"[64, 100]","[140, 85]","[122, 132]","[85, 185]","[149, 174]"
microsleep,"[66, 111]","[150, 102]","[125, 163]","[85, 203]","[151, 196]"
alert,"[44, 105]","[127, 83]","[92, 135]","[65, 179]","[141, 162]"
microsleep,"[58, 111]","[143, 105]","[111, 162]","[74, 203]","[141, 198]"
alert,"[39, 100]","[123, 91]","[80, 139]","[55, 187]","[125, 178]"
alert,"[26, 108]","[107, 99]","[55, 157]","[41, 198]","[109, 190]"
microsleep,"[67, 114]","[148, 107]","[123, 166]","[80, 200]","[147, 194]"
alert,"[96, 104]","[162, 97]","[168, 139]","[106, 187]","[163, 180]"
yawning,"[80, 103]","[156, 98]","[141, 144]","[96, 196]","[155, 193]"
microsleep,"[62, 117]","[146, 111]","[114, 175]","[77, 209]","[144, 205]"
alert,"[62, 101]","[145, 84]","[121, 137]","[78, 177]","[156, 163]"
microsleep,"[82, 76]","[155, 102]","[122, 121]","[63, 152]","[124, 175]"
alert,"[91, 106]","[158, 101]","[158, 147]","[103, 188]","[155, 183]"
alert,"[92, 104]","[157, 99]","[160, 143]","[101, 188]","[153, 183]"
alert,"[25, 94]","[101, 84]","[46, 123]","[35, 175]","[104, 164]"
alert,"[27, 104]","[109, 93]","[57, 149]","[45, 198]","[111, 186]"
alert,"[47, 100]","[128, 99]","[88, 140]","[54, 180]","[126, 179]"
alert,"[60, 106]","[144, 97]","[116, 150]","[73, 185]","[148, 177]"
alert,"[63, 97]","[140, 88]","[119, 127]","[83, 182]","[146, 174]"
alert,"[91, 108]","[158, 95]","[161, 145]","[107, 191]","[159, 179]"
alert,"[55, 104]","[139, 97]","[109, 150]","[73, 195]","[140, 189]"
alert,"[42, 96]","[125, 91]","[82, 132]","[52, 182]","[122, 175]"
alert,"[49, 98]","[132, 88]","[96, 139]","[63, 182]","[137, 172]"
alert,"[60, 101]","[142, 92]","[115, 142]","[73, 183]","[146, 176]"
alert,"[72, 101]","[149, 92]","[130, 139]","[84, 185]","[150, 177]"
alert,"[30, 109]","[110, 101]","[59, 159]","[49, 199]","[114, 192]"
alert,"[34, 97]","[112, 90]","[64, 130]","[44, 178]","[112, 170]"
alert,"[55, 106]","[137, 88]","[109, 143]","[72, 182]","[150, 166]"
alert,"[55, 104]","[136, 95]","[105, 143]","[73, 191]","[138, 184]"
alert,"[48, 107]","[129, 91]","[96, 143]","[66, 182]","[138, 169]"
alert,"[57, 105]","[138, 83]","[113, 142]","[82, 185]","[155, 167]"
alert,"[70, 98]","[148, 88]","[130, 135]","[90, 187]","[152, 179]"
alert,"[51, 100]","[133, 90]","[101, 131]","[66, 179]","[139, 170]"
alert,"[50, 90]","[132, 90]","[93, 127]","[53, 168]","[125, 168]"
alert,"[79, 103]","[155, 94]","[144, 142]","[95, 191]","[157, 183]"
alert,"[65, 99]","[142, 91]","[122, 140]","[78, 180]","[145, 173]"
alert,"[44, 97]","[123, 91]","[85, 129]","[56, 177]","[125, 171]"
alert,"[16, 100]","[86, 89]","[22, 138]","[26, 187]","[87, 176]"
alert,"[38, 106]","[121, 94]","[80, 151]","[55, 183]","[133, 172]"
alert,"[99, 99]","[159, 93]","[168, 138]","[113, 186]","[158, 180]"
microsleep,"[59, 96]","[140, 85]","[113, 130]","[75, 178]","[145, 170]"
alert,"[54, 107]","[135, 96]","[104, 149]","[72, 194]","[138, 185]"
microsleep,"[57, 99]","[138, 85]","[110, 128]","[77, 182]","[144, 171]"
alert,"[54, 98]","[134, 90]","[101, 129]","[68, 178]","[136, 172]"
alert,"[45, 99]","[129, 89]","[90, 131]","[61, 185]","[131, 176]"
alert,"[91, 103]","[156, 100]","[156, 143]","[103, 184]","[153, 181]"
alert,"[89, 102]","[154, 95]","[155, 140]","[102, 182]","[152, 176]"
microsleep,"[63, 113]","[146, 104]","[117, 165]","[82, 203]","[148, 197]"
alert,"[61, 107]","[141, 94]","[118, 140]","[87, 199]","[148, 188]"
alert,"[59, 103]","[143, 83]","[117, 140]","[88, 192]","[156, 177]"
alert,"[53, 105]","[137, 95]","[103, 148]","[65, 181]","[143, 172]"
alert,"[98, 101]","[156, 96]","[168, 135]","[113, 182]","[159, 178]"
alert,"[64, 97]","[141, 88]","[120, 129]","[84, 185]","[146, 178]"
yawning,"[63, 91]","[138, 79]","[119, 117]","[89, 189]","[147, 179]"
alert,"[51, 99]","[133, 89]","[100, 130]","[66, 179]","[138, 169]"
alert,"[96, 101]","[156, 100]","[163, 141]","[109, 189]","[157, 190]"
alert,"[54, 78]","[130, 82]","[95, 102]","[53, 149]","[124, 151]"
alert,"[44, 107]","[128, 100]","[88, 149]","[58, 192]","[127, 187]"
alert,"[95, 95]","[158, 95]","[159, 137]","[102, 178]","[153, 179]"
alert,"[51, 100]","[132, 82]","[103, 136]","[75, 186]","[143, 169]"
alert,"[73, 108]","[153, 102]","[133, 155]","[82, 197]","[148, 193]"
microsleep,"[57, 102]","[136, 90]","[110, 135]","[76, 188]","[140, 178]"
microsleep,"[64, 106]","[140, 93]","[124, 144]","[87, 196]","[145, 186]"
alert,"[42, 97]","[127, 88]","[85, 130]","[57, 183]","[128, 175]"
microsleep,"[64, 107]","[144, 94]","[124, 141]","[87, 194]","[150, 184]"
alert,"[69, 100]","[148, 91]","[129, 140]","[87, 190]","[151, 183]"
alert,"[63, 110]","[147, 99]","[121, 152]","[79, 195]","[150, 185]"
alert,"[55, 86]","[131, 78]","[105, 110]","[72, 173]","[135, 165]"
alert,"[53, 94]","[133, 85]","[102, 124]","[64, 176]","[139, 168]"
alert,"[95, 104]","[158, 99]","[163, 145]","[108, 192]","[158, 189]"
alert,"[50, 86]","[129, 88]","[92, 120]","[55, 163]","[126, 163]"
alert,"[52, 99]","[135, 87]","[105, 132]","[67, 177]","[144, 166]"
microsleep,"[60, 107]","[142, 99]","[112, 154]","[75, 196]","[143, 191]"
microsleep,"[68, 111]","[149, 105]","[123, 161]","[79, 198]","[145, 194]"
alert,"[49, 88]","[127, 90]","[92, 122]","[55, 166]","[123, 166]"
alert,"[97, 94]","[159, 89]","[167, 131]","[115, 182]","[162, 178]"
microsleep,"[66, 98]","[146, 85]","[128, 135]","[88, 188]","[151, 179]"
alert,"[100, 103]","[162, 98]","[170, 143]","[112, 190]","[160, 186]"
alert,"[61, 101]","[141, 83]","[120, 137]","[84, 184]","[154, 169]"
microsleep,"[56, 107]","[137, 100]","[104, 154]","[70, 195]","[137, 190]"
alert,"[57, 107]","[144, 98]","[112, 157]","[74, 199]","[146, 192]"
alert,"[27, 103]","[110, 93]","[57, 149]","[44, 197]","[111, 186]"
microsleep,"[63, 115]","[148, 110]","[111, 172]","[75, 209]","[145, 206]"
